i_ID,student_id,student_name,st_month,nd_month,chapter1,half_year,st_month1,nd_month2,chapter2,chapter3,final_exam,final_result,academic_year
1,1,بسمة سعيد,8,8,18,42,8,9,17,18,96,Excellent,2024-2025
2,2,ندى سالم,10,10,16,39,9,8,19,20,98,Excellent,2024-2025
3,3,عمر إبراهيم,10,8,19,38,9,9,17,19,83,Good,2024-2025
4,4,آية فؤاد,9,9,17,42,10,8,17,18,81,Good,2024-2025
5,5,ندى سالم,10,9,16,43,9,10,20,20,100,Excellent,2024-2025
6,6,دينا سالم,9,9,19,43,8,10,18,19,86,Very Good,2024-2025
7,7,آية إبراهيم,8,10,18,43,8,9,20,20,94,Very Good,2024-2025
8,8,حسن كامل,10,10,19,39,10,9,18,18,83,Good,2024-2025
9,9,حسن كامل,9,8,16,44,10,9,20,20,94,Very Good,2024-2025
10,10,يوسف سعيد,9,9,16,43,8,10,19,19,100,Excellent,2024-2025
11,11,هبة حسن,8,10,20,45,10,8,17,19,80,Good,2024-2025
12,12,فاطمة حسن,8,8,18,40,9,10,17,18,92,Very Good,2024-2025
13,13,محمود عبدالعزيز,8,8,18,38,8,8,20,19,91,Very Good,2024-2025
14,14,هبة فؤاد,8,10,20,40,9,8,20,20,100,Excellent,2024-2025
15,15,حسن سالم,10,8,19,38,10,9,20,19,93,Very Good,2024-2025
16,16,نور عبدالعزيز,8,8,19,38,8,9,17,18,100,Excellent,2024-2025
17,17,محمد سعيد,8,9,16,40,8,10,19,20,86,Very Good,2024-2025
18,18,يوسف عبدالرحمن,8,10,20,41,9,8,18,20,83,Good,2024-2025
19,19,سارة سعيد,10,10,17,40,9,8,20,19,98,Excellent,2024-2025
20,20,آية سالم,9,9,19,40,9,9,20,19,94,Very Good,2024-2025
21,21,حسن عبدالله,10,8,19,43,10,8,20,19,91,Very Good,2024-2025
22,22,مصطفى سالم,9,9,19,40,9,10,20,18,93,Very Good,2024-2025
23,23,عمر حسن,10,8,20,44,9,10,18,18,94,Very Good,2024-2025
24,24,مصطفى كامل,9,10,18,42,8,10,18,19,91,Very Good,2024-2025
25,25,يوسف فؤاد,8,10,16,44,9,9,19,20,95,Excellent,2024-2025
26,26,مصطفى فؤاد,9,9,18,43,9,8,18,19,84,Good,2024-2025
27,27,هبة عبدالله,10,9,18,44,8,8,18,20,90,Very Good,2024-2025
28,28,بسمة فؤاد,8,8,18,42,9,10,18,20,87,Very Good,2024-2025
29,29,رنا حسن,8,10,20,41,8,8,17,18,84,Good,2024-2025
30,30,مريم كامل,8,8,17,45,9,10,18,20,85,Very Good,2024-2025
31,31,حسن حسن,8,10,16,41,10,9,18,19,84,Good,2024-2025
32,32,ندى عبدالله,8,9,18,43,8,8,20,18,83,Good,2024-2025
33,33,نور إبراهيم,9,10,19,38,8,10,18,19,82,Good,2024-2025
34,34,مريم كامل,8,9,16,44,8,9,20,19,97,Excellent,2024-2025
35,35,مصطفى حلمي,9,8,17,42,8,9,20,19,82,Good,2024-2025
36,36,حسن فؤاد,8,8,18,41,10,9,17,20,86,Very Good,2024-2025
37,37,دينا سعيد,10,9,20,39,10,9,20,20,86,Very Good,2024-2025
38,38,هبة سالم,10,10,16,42,8,10,18,18,90,Very Good,2024-2025
39,39,نور عبدالله,10,10,18,44,8,10,19,20,94,Very Good,2024-2025
40,40,أحمد إبراهيم,8,9,19,43,10,10,19,19,82,Good,2024-2025
41,41,سارة كامل,9,9,16,44,9,10,17,20,93,Very Good,2024-2025
42,42,ندى حلمي,8,10,19,43,8,9,18,19,82,Good,2024-2025
43,43,ندى حسن,8,9,17,40,8,9,20,20,84,Good,2024-2025
44,44,مصطفى عبدالله,8,8,16,38,10,8,18,20,81,Good,2024-2025
45,45,نور حسن,8,8,18,43,10,9,20,18,98,Excellent,2024-2025
46,46,فاطمة حسن,9,8,18,44,9,10,20,19,96,Excellent,2024-2025
47,47,ندى سالم,8,8,18,42,9,10,17,20,83,Good,2024-2025
48,48,محمود سعيد,10,8,19,43,10,10,17,18,95,Excellent,2024-2025
49,49,مصطفى سالم,10,8,20,45,8,9,17,19,88,Very Good,2024-2025
50,50,عمر عبدالرحمن,8,10,18,40,9,10,18,18,99,Excellent,2024-2025
51,51,علي عبدالله,8,8,18,42,9,10,17,20,100,Excellent,2024-2025
52,52,محمد إبراهيم,10,9,19,41,9,8,19,19,96,Excellent,2024-2025
53,53,ندى حلمي,10,8,20,43,10,9,20,18,96,Excellent,2024-2025
54,54,نور حلمي,9,10,19,41,9,10,17,18,97,Excellent,2024-2025
55,55,سارة إبراهيم,10,8,20,43,10,8,19,19,80,Good,2024-2025
56,56,سعيد سعيد,8,10,16,45,8,8,17,20,93,Very Good,2024-2025
57,57,فاطمة سعيد,9,8,18,38,8,8,19,19,90,Very Good,2024-2025
58,58,يوسف عبدالرحمن,8,9,17,41,8,9,17,18,95,Excellent,2024-2025
59,59,محمد فؤاد,8,10,19,40,9,8,17,18,90,Very Good,2024-2025
60,60,بسمة سعيد,10,9,20,43,9,8,17,19,81,Good,2024-2025
61,61,محمود سالم,9,9,17,38,10,10,18,20,99,Excellent,2024-2025
62,62,سارة سالم,8,10,16,45,9,8,17,18,85,Very Good,2024-2025
63,63,فاطمة عبدالرحمن,9,10,16,40,10,8,20,18,92,Very Good,2024-2025
64,64,محمد عبدالله,8,9,20,43,9,8,19,19,83,Good,2024-2025
65,65,خالد كامل,9,10,20,44,10,10,18,18,81,Good,2024-2025
66,66,بسمة عبدالله,8,9,19,46,9,9,18,18,97,Excellent,2024-2025
67,67,محمود سالم,9,8,17,39,10,9,18,19,91,Very Good,2024-2025
68,68,ندى حسن,10,8,19,41,10,9,17,19,91,Very Good,2024-2025
69,69,محمود فؤاد,8,8,20,39,9,10,19,19,81,Good,2024-2025
70,70,خالد إبراهيم,8,10,19,41,9,10,18,19,84,Good,2024-2025
71,71,سعيد كامل,10,10,18,42,8,10,19,20,90,Very Good,2024-2025
72,72,بسمة حسن,10,10,17,45,8,10,20,18,86,Very Good,2024-2025
73,73,سارة فؤاد,10,10,17,46,10,9,18,19,99,Excellent,2024-2025
74,74,نور سالم,9,9,18,43,8,10,20,18,83,Good,2024-2025
75,75,فاطمة سعيد,10,9,19,42,10,8,17,20,100,Excellent,2024-2025
76,76,هبة فؤاد,8,8,16,44,9,9,18,19,91,Very Good,2024-2025
77,77,سارة إبراهيم,9,10,16,42,8,9,17,19,91,Very Good,2024-2025
78,78,هبة عبدالله,9,10,20,46,8,8,17,20,96,Excellent,2024-2025
79,79,هبة عبدالرحمن,8,9,18,44,8,8,20,20,81,Good,2024-2025
80,80,فاطمة سالم,10,10,16,46,9,10,20,18,83,Good,2024-2025
81,81,أحمد كامل,9,9,17,39,9,10,20,19,85,Very Good,2024-2025
82,82,حسن عبدالله,9,10,20,43,10,10,19,18,85,Very Good,2024-2025
83,83,يوسف حسن,9,8,18,42,9,8,19,20,92,Very Good,2024-2025
84,84,يوسف عبدالله,8,10,16,42,10,9,18,18,94,Very Good,2024-2025
85,85,مصطفى حسن,8,9,20,44,9,8,17,18,97,Excellent,2024-2025
86,86,محمد عبدالله,10,10,18,42,10,10,18,20,93,Very Good,2024-2025
87,87,حسن سالم,10,9,19,44,10,8,19,18,91,Very Good,2024-2025
88,88,يوسف عبدالرحمن,10,10,20,40,9,10,20,20,80,Good,2024-2025
89,89,نور كامل,8,9,16,40,9,9,20,18,94,Very Good,2024-2025
90,90,يوسف فؤاد,10,10,20,45,9,9,18,18,85,Very Good,2024-2025
91,91,آية فؤاد,9,10,17,39,8,8,20,20,91,Very Good,2024-2025
92,92,عمر حسن,8,10,18,46,8,9,20,18,99,Excellent,2024-2025
93,93,أحمد عبدالرحمن,8,10,19,42,9,9,19,19,95,Excellent,2024-2025
94,94,سعيد حسن,10,9,18,40,9,10,18,19,80,Good,2024-2025
95,95,علي إبراهيم,8,8,19,40,10,10,17,19,93,Very Good,2024-2025
96,96,فاطمة عبدالعزيز,8,10,20,39,8,10,19,20,80,Good,2024-2025
97,97,هبة سعيد,10,10,20,43,9,10,20,18,96,Excellent,2024-2025
98,98,محمد عبدالعزيز,9,8,20,40,9,10,19,19,94,Very Good,2024-2025
99,99,عمر كامل,9,10,17,39,10,9,17,20,93,Very Good,2024-2025
100,100,هبة عبدالعزيز,10,8,20,41,8,9,17,20,84,Good,2024-2025
101,101,سارة عبدالرحمن,10,8,17,43,9,9,18,20,87,Very Good,2024-2025
102,102,آية عبدالعزيز,9,8,19,38,9,10,20,18,94,Very Good,2024-2025
103,103,علي سالم,9,10,17,46,10,10,19,18,82,Good,2024-2025
104,104,سارة سعيد,9,9,18,41,10,10,18,18,92,Very Good,2024-2025
105,105,خالد كامل,9,10,16,40,8,9,17,19,91,Very Good,2024-2025
106,106,عمر سالم,10,8,18,42,8,10,19,18,91,Very Good,2024-2025
107,107,آية كامل,10,8,18,39,9,9,17,19,86,Very Good,2024-2025
108,108,حسن عبدالعزيز,9,8,18,40,8,10,18,20,88,Very Good,2024-2025
109,109,هبة فؤاد,8,9,16,42,8,9,19,20,82,Good,2024-2025
110,110,سعيد حسن,8,10,17,44,10,10,20,20,83,Good,2024-2025
111,111,ندى كامل,10,10,20,42,8,9,20,20,97,Excellent,2024-2025
112,112,مريم حسن,8,10,20,44,9,8,18,20,96,Excellent,2024-2025
113,113,دينا عبدالرحمن,9,10,20,40,8,10,19,20,89,Very Good,2024-2025
114,114,بسمة فؤاد,10,9,19,39,9,8,18,20,90,Very Good,2024-2025
115,115,دينا حلمي,10,9,17,45,8,9,20,18,89,Very Good,2024-2025
116,116,أحمد سعيد,9,8,19,42,8,10,17,18,81,Good,2024-2025
117,117,خالد كامل,8,10,19,46,9,9,18,19,83,Good,2024-2025
118,118,دينا حلمي,9,9,18,45,8,10,17,20,96,Excellent,2024-2025
119,119,علي سعيد,8,10,18,38,10,9,20,20,82,Good,2024-2025
120,120,فاطمة إبراهيم,8,9,19,42,9,9,20,19,98,Excellent,2024-2025
121,121,دينا حسن,10,8,20,46,10,8,17,18,83,Good,2024-2025
122,122,دينا حسن,10,8,18,41,8,8,17,20,85,Very Good,2024-2025
123,123,سارة إبراهيم,10,10,19,43,10,10,18,19,86,Very Good,2024-2025
124,124,نور حسن,10,9,16,38,10,8,20,20,93,Very Good,2024-2025
125,125,مريم فؤاد,9,10,17,39,10,10,20,19,90,Very Good,2024-2025
126,126,خالد سعيد,9,9,18,39,10,8,18,19,93,Very Good,2024-2025
127,127,عمر عبدالله,8,9,17,40,8,10,19,18,97,Excellent,2024-2025
128,128,هبة عبدالعزيز,8,8,19,45,10,10,19,19,95,Excellent,2024-2025
129,129,خالد عبدالعزيز,9,9,19,45,8,10,19,20,88,Very Good,2024-2025
130,130,دينا سعيد,10,9,17,41,9,9,20,20,84,Good,2024-2025
131,131,محمد إبراهيم,9,9,20,39,9,9,20,20,85,Very Good,2024-2025
132,132,دينا سعيد,9,9,16,40,10,9,17,20,98,Excellent,2024-2025
133,133,يوسف كامل,8,10,16,42,8,10,20,19,98,Excellent,2024-2025
134,134,دينا سالم,8,9,20,43,10,10,19,18,100,Excellent,2024-2025
135,135,عمر سعيد,8,9,18,38,8,9,18,18,96,Excellent,2024-2025
136,136,أحمد فؤاد,8,10,16,42,9,9,19,20,83,Good,2024-2025
137,137,نور حلمي,10,10,20,42,9,10,20,18,89,Very Good,2024-2025
138,138,حسن سالم,9,10,18,45,8,8,17,19,95,Excellent,2024-2025
139,139,عمر فؤاد,9,9,18,46,9,9,19,20,88,Very Good,2024-2025
140,140,حسن سعيد,8,9,17,39,9,9,17,18,82,Good,2024-2025
141,141,مريم سعيد,10,9,19,40,9,9,17,20,98,Excellent,2024-2025
142,142,محمود سالم,8,9,18,44,10,9,19,18,95,Excellent,2024-2025
143,143,آية حسن,10,10,20,43,9,9,17,20,91,Very Good,2024-2025
144,144,دينا عبدالله,8,10,19,42,9,10,18,19,97,Excellent,2024-2025
145,145,نور سعيد,10,8,16,39,8,9,20,20,100,Excellent,2024-2025
146,146,رنا عبدالعزيز,10,8,19,43,10,8,19,18,92,Very Good,2024-2025
147,147,خالد سالم,10,9,18,43,10,9,17,19,94,Very Good,2024-2025
148,148,نور حلمي,9,8,16,39,10,8,19,20,96,Excellent,2024-2025
149,149,يوسف عبدالله,8,8,17,44,10,8,19,19,81,Good,2024-2025
150,150,فاطمة عبدالعزيز,9,9,20,43,8,10,19,19,84,Good,2024-2025
151,151,عمر فؤاد,10,10,16,40,10,10,17,19,94,Very Good,2024-2025
152,152,دينا عبدالعزيز,8,10,17,46,9,8,17,20,92,Very Good,2024-2025
153,153,فاطمة كامل,9,10,18,45,9,8,20,20,96,Excellent,2024-2025
154,154,سعيد عبدالله,8,9,20,41,10,9,20,20,80,Good,2024-2025
155,155,سعيد عبدالعزيز,9,8,16,46,9,9,18,18,93,Very Good,2024-2025
156,156,نور عبدالرحمن,9,10,19,42,8,10,17,18,95,Excellent,2024-2025
157,157,أحمد حلمي,9,8,17,40,10,8,17,19,83,Good,2024-2025
158,158,آية كامل,9,9,18,46,8,10,19,19,96,Excellent,2024-2025
159,159,سارة حلمي,8,8,19,40,8,8,18,18,96,Excellent,2024-2025
160,160,مصطفى إبراهيم,10,9,17,39,8,9,20,19,93,Very Good,2024-2025
161,161,سعيد فؤاد,8,8,17,42,8,10,18,19,94,Very Good,2024-2025
162,162,دينا فؤاد,10,9,17,46,8,9,19,19,87,Very Good,2024-2025
163,163,محمد كامل,9,8,19,44,9,9,17,18,95,Excellent,2024-2025
164,164,دينا عبدالعزيز,9,10,18,39,10,8,17,19,100,Excellent,2024-2025
165,165,ندى عبدالعزيز,9,9,18,38,8,9,19,18,81,Good,2024-2025
166,166,سارة سالم,9,10,20,41,9,9,19,19,92,Very Good,2024-2025
167,167,محمد إبراهيم,10,10,18,45,8,8,17,20,97,Excellent,2024-2025
168,168,محمد حسن,8,10,17,46,8,9,20,18,100,Excellent,2024-2025
169,169,رنا عبدالله,8,10,19,43,9,8,17,18,97,Excellent,2024-2025
170,170,محمود عبدالرحمن,10,10,19,39,10,9,18,19,88,Very Good,2024-2025
171,171,محمود حسن,10,8,20,38,8,10,17,19,86,Very Good,2024-2025
172,172,رنا كامل,9,10,20,44,10,8,17,19,96,Excellent,2024-2025
173,173,نور عبدالله,10,9,17,39,9,10,20,18,97,Excellent,2024-2025
174,174,خالد عبدالرحمن,8,8,20,46,10,9,19,20,96,Excellent,2024-2025
175,175,مصطفى سعيد,9,9,17,44,9,9,18,19,87,Very Good,2024-2025
176,176,علي إبراهيم,9,10,20,41,10,8,18,19,88,Very Good,2024-2025
177,177,مصطفى سالم,9,9,19,46,8,9,19,18,91,Very Good,2024-2025
178,178,يوسف عبدالرحمن,8,10,18,45,10,10,19,18,90,Very Good,2024-2025
179,179,مصطفى حسن,8,9,19,42,8,9,18,20,99,Excellent,2024-2025
180,180,نور عبدالرحمن,10,9,16,43,8,10,20,18,93,Very Good,2024-2025
181,181,يوسف عبدالله,8,8,18,42,9,9,19,18,89,Very Good,2024-2025
182,182,علي سالم,9,10,17,42,8,8,18,18,88,Very Good,2024-2025
183,183,يوسف إبراهيم,8,10,18,41,8,10,19,20,85,Very Good,2024-2025
184,184,فاطمة سالم,9,10,16,40,9,8,18,20,96,Excellent,2024-2025
185,185,رنا إبراهيم,9,9,16,43,10,9,20,19,98,Excellent,2024-2025
186,186,مريم عبدالرحمن,9,9,17,38,10,9,20,20,83,Good,2024-2025
187,187,فاطمة عبدالعزيز,8,9,19,41,10,8,17,19,85,Very Good,2024-2025
188,188,نور سعيد,9,9,17,44,9,10,19,18,83,Good,2024-2025
189,189,محمود حلمي,8,8,19,39,9,10,19,18,90,Very Good,2024-2025
190,190,أحمد عبدالرحمن,9,8,18,39,9,10,18,20,90,Very Good,2024-2025
191,191,آية عبدالعزيز,9,9,20,38,9,9,20,18,88,Very Good,2024-2025
192,192,عمر سالم,10,8,17,45,8,8,17,18,83,Good,2024-2025
193,193,مريم فؤاد,9,10,18,39,10,9,20,20,93,Very Good,2024-2025
194,194,دينا عبدالله,10,8,19,45,10,8,19,18,98,Excellent,2024-2025
195,195,دينا سعيد,8,8,17,44,9,9,18,19,84,Good,2024-2025
196,196,محمد عبدالرحمن,9,9,20,41,10,8,19,18,86,Very Good,2024-2025
197,197,خالد عبدالله,9,8,16,43,10,9,19,18,93,Very Good,2024-2025
198,198,سعيد إبراهيم,9,10,18,39,9,9,18,20,94,Very Good,2024-2025
199,199,رنا عبدالرحمن,9,10,17,43,10,9,17,20,86,Very Good,2024-2025
200,200,علي عبدالعزيز,10,9,17,42,10,9,17,20,82,Good,2024-2025
201,201,ندى كامل,9,10,19,46,8,10,18,19,90,Very Good,2024-2025
202,202,أحمد سالم,10,10,16,38,8,10,17,19,80,Good,2024-2025
203,203,ندى حسن,8,10,17,38,8,9,19,18,86,Very Good,2024-2025
204,204,مصطفى عبدالله,10,9,20,44,10,9,18,19,88,Very Good,2024-2025
205,205,دينا إبراهيم,9,10,16,41,8,8,20,20,94,Very Good,2024-2025
206,206,هبة حلمي,9,8,19,39,9,8,17,20,97,Excellent,2024-2025
207,207,بسمة حسن,9,9,16,44,9,8,20,19,86,Very Good,2024-2025
208,208,سارة فؤاد,10,9,19,39,8,8,19,20,82,Good,2024-2025
209,209,حسن سالم,9,9,20,40,10,8,19,19,95,Excellent,2024-2025
210,210,محمد عبدالعزيز,8,8,16,40,10,8,19,20,96,Excellent,2024-2025
211,211,محمد فؤاد,10,10,17,43,9,9,19,18,94,Very Good,2024-2025
212,212,بسمة عبدالله,9,9,16,44,8,9,19,19,91,Very Good,2024-2025
213,213,دينا سعيد,10,10,17,38,10,8,17,18,86,Very Good,2024-2025
214,214,عمر حلمي,10,10,17,39,10,9,20,20,80,Good,2024-2025
215,215,محمود كامل,8,8,16,43,10,10,20,18,97,Excellent,2024-2025
216,216,هبة فؤاد,10,10,20,40,10,10,19,19,89,Very Good,2024-2025
217,217,بسمة عبدالرحمن,10,10,16,43,10,10,20,18,90,Very Good,2024-2025
218,218,محمود حسن,10,9,20,38,10,8,17,19,81,Good,2024-2025
219,219,فاطمة حلمي,10,8,16,46,8,9,20,18,92,Very Good,2024-2025
220,220,فاطمة سعيد,9,8,19,41,10,10,19,18,100,Excellent,2024-2025
221,221,خالد حسن,9,10,19,43,8,8,20,20,84,Good,2024-2025
222,222,محمود سالم,8,8,17,39,10,8,18,18,92,Very Good,2024-2025
223,223,حسن عبدالله,8,10,17,38,9,9,17,19,93,Very Good,2024-2025
224,224,بسمة فؤاد,8,8,19,40,10,8,18,20,87,Very Good,2024-2025
225,225,سعيد حسن,9,10,18,44,10,10,20,18,96,Excellent,2024-2025
226,226,مصطفى سعيد,9,9,16,43,8,10,20,18,100,Excellent,2024-2025
227,227,فاطمة سالم,9,10,16,41,10,10,20,18,83,Good,2024-2025
228,228,محمود عبدالعزيز,10,10,19,46,9,9,18,19,88,Very Good,2024-2025
229,229,سارة حلمي,10,10,18,44,9,9,17,19,89,Very Good,2024-2025
230,230,محمد عبدالعزيز,8,9,18,43,10,9,20,18,97,Excellent,2024-2025
231,231,مصطفى سعيد,8,10,18,39,9,10,18,19,81,Good,2024-2025
232,232,مريم عبدالله,10,10,20,40,9,8,19,19,81,Good,2024-2025
233,233,بسمة عبدالله,10,9,19,38,10,9,17,20,97,Excellent,2024-2025
234,234,آية سالم,8,9,19,42,8,9,18,20,91,Very Good,2024-2025
235,235,رنا حلمي,8,10,16,45,8,10,17,18,95,Excellent,2024-2025
236,236,مريم إبراهيم,9,8,16,39,9,9,20,20,92,Very Good,2024-2025
237,237,رنا سالم,9,10,16,39,8,10,17,19,94,Very Good,2024-2025
238,238,محمود حسن,9,10,17,38,10,9,18,20,87,Very Good,2024-2025
239,239,آية عبدالعزيز,10,10,20,45,10,9,20,20,96,Excellent,2024-2025
240,240,محمود حسن,10,10,19,43,9,8,19,20,91,Very Good,2024-2025
241,241,عمر عبدالله,8,10,16,43,8,9,17,18,81,Good,2024-2025
242,242,علي فؤاد,10,8,19,39,9,8,18,19,81,Good,2024-2025
243,243,عمر حسن,8,10,17,42,8,9,18,19,93,Very Good,2024-2025
244,244,مريم حسن,8,10,18,41,9,8,18,19,88,Very Good,2024-2025
245,245,علي عبدالرحمن,10,8,20,38,10,8,17,18,89,Very Good,2024-2025
246,246,مريم عبدالرحمن,9,9,16,39,9,9,19,18,82,Good,2024-2025
247,247,مريم حسن,10,8,17,44,8,9,17,20,92,Very Good,2024-2025
248,248,بسمة عبدالله,8,9,20,45,9,9,18,20,88,Very Good,2024-2025
249,249,حسن عبدالعزيز,9,10,19,43,10,8,20,19,83,Good,2024-2025
250,250,فاطمة حسن,9,10,19,40,10,9,20,19,98,Excellent,2024-2025
251,251,فاطمة حسن,8,9,16,42,9,9,18,20,95,Excellent,2024-2025
252,252,رنا حلمي,9,9,16,39,10,9,18,18,100,Excellent,2024-2025
253,253,خالد عبدالله,10,9,20,42,9,10,17,19,83,Good,2024-2025
254,254,مصطفى حلمي,9,9,19,45,10,8,20,19,93,Very Good,2024-2025
255,255,بسمة عبدالعزيز,8,9,16,40,9,8,20,18,99,Excellent,2024-2025
256,256,آية سالم,8,9,17,40,9,8,20,18,100,Excellent,2024-2025
257,257,نور حسن,8,9,17,43,10,8,19,20,92,Very Good,2024-2025
258,258,سارة عبدالعزيز,10,10,17,40,8,10,18,20,99,Excellent,2024-2025
259,259,فاطمة كامل,8,10,19,43,9,9,17,19,95,Excellent,2024-2025
260,260,ندى سالم,9,9,16,38,9,10,17,20,95,Excellent,2024-2025
261,261,دينا إبراهيم,10,10,19,40,8,8,19,19,92,Very Good,2024-2025
262,262,علي فؤاد,10,10,18,40,9,8,18,18,84,Good,2024-2025
